gender,nationality,placeOfBirth,department,batch,semester,section,lastSemesterGradePoint,questionsAskInTheClassroom,questionsAskedInTheClassroom ,goThroughCourseMaterials,goThroughCourseMaterial,meetWithAcademicAdviser,groupStudyHours,studentAbsenceDays,parentsSatisfaction,educationStatusofParents,Class
M,Bangladesh,Chittagong,SWE,21,Summer,B,2.52,M,20,H,111,6,22,11,Yes,HSC,L
M,Bangladesh,Bogra,SWE,18,Fall,A,2.5,M,10,M,50,5,10,9,Yes,Above HSC,L
M,Bangladesh,Dhaka ,SWE,21,Summer,A,4,M,30,L,90,3,30,0,Yes,HSC,H
M,Bangladesh,Savar,SWE,21,Summer,B,2.79,L,30,M,12,2,5,12,Yes ,Above HSC,L
M,Bangladesh,Natore,SWE,20,Summer,B,4,H,50,M,99,1,4,0,Yes,Above HSC,H
M,Bangladesh,Palash,SWE,21,Summer,A,2.8,M,30,M,117,2,40,3,Yes,Above HSC,H
M,Bangladesh,Dhaka,SWE,22,Summer,E,3.04,L,2,L,20,1,5,3,No,HSC,M
F,Bangladesh,Kushtia,SWE,21,Summer,B,2.38,M,5,M,20,3,10,7,Yes,HSC,M
M,Bangladesh,Gaibandha,SWE,17,Summer,B,3.38,M,20,M,50,2,12,2,Yes,Above HSC,H
F,Bangladesh,Sylhet,SWE,28,Summer,B,3.37,M,20,M,70,1,4,4,Yes,Above HSC,H
M,Bangladesh,Cumilla,SWE,21,Summer,B,4,H,50,M,103,1,10,1,Yes,SSC,H
M,Bangladesh,Narayanganj,SWE,21,Summer,B,3.82,M,20,M,59,3,15,2,Yes,Above HSC,H
F,Bangladesh,Rajshahi,SWE,28,Summer,B,3.56,M,20,M,24,0,12,0,Yes,Above HSC,H
M,Bangladesh,Lalmonirhat ,SWE,28,Summer,C,3.29,M,9,M,20,0,13,7,Yes,Above HSC,M
M,Bangladesh,Maymensingh,SWE,19,Spring,B,2.2,M,20,M,12,4,3,7,No,Above HSC,M
M,Bangladesh,Rajshahi,SWE,19,Summer,B,4,M,60,M,50,1,5,1,No,HSC,H
M,Bangladesh,Dhaka,SWE,19,Summer,A,3.37,M,25,M,24,2,8,7,Yes,Above HSC,M
F,Bangladesh,Magura,SWE,19,Summer,C,3.5,H,30,H,60,4,48,10,Yes,SSC,L
M,Bangladesh,Rangpur,SWE,19,Summer,d,4,H,50,M,11,1,15,20,No,Above HSC,L
M,Bangladesh,Narail,SWE,19,Summer,B,3.72,M,40,L,10,1,0,2,Yes,Above HSC,M
M,Bangladesh,Rajshahi,SWE,19,Summer,B,3.73,H,50,H,114,1,3,1,Yes,Above HSC,H
M,Bangladesh,Kushtia,SWE,22,Summer,A,4,H,25,M,30,2,0,0,Yes,Above HSC,H
M,Bangladesh,Jamalpur,SWE,19,Summer,B,3.1,M,30,L,12,5,5,1,No,Above HSC,M
M,Bangladesh,Dhaka,SWE,16,Summer,B,2.5,M,5,M,16,7,3,11,Yes,Above HSC,L
F,Bangladesh,Narsingdi ,SWE,21,Summer,A,2.8,M,20,M,107,2,30,12,Yes,Above HSC,L
M,Bangladesh,Barisal,SWE,19,Summer,B,3.46,M,20,M,108,2,4,10,No,Above HSC,L
M,Bangladesh,Dhaka ,SWE,19,Summer,A,4,H,40,H,13,2,0,8,Yes,Above HSC,M
M,Bangladesh,Cumilla,SWE,19,Summer,C,4,H,60,H,84,6,40,2,Yes,SSC,H
M,Bangladesh,Bogra,SWE,19,Summer,A,2.5,M,26,M,20,5,12,4,No,Above HSC,M
M,Bangladesh,Pabna,SWE,19,Summer,B,3.33,H,20,H,70,1,35,4,Yes,Above HSC,H
M,Bangladesh,Dhaka,SWE,22,Summer,D,4,M,30,M,109,5,25,1,Yes,SSC,H
M,Bangladesh,Barisal ,SWE,20,Summer,A,2,L,0,L,15,1,2,10,No,Above HSC,L
M,Bangladesh,Sirajgonj,SWE,23,Summer,A,3.68,M,30,H,17,4,12,2,Yes,Above HSC,M
M,Bangladesh,Natore,SWE,19,Summer,C,3.03,M,17,M,12,4,3,12,No,Above HSC,L
M,Bangladesh,Bogra,SWE,21,Summer,B,3.73,M,40,M,50,3,40,0,Yes,SSC,H
F,Bangladesh,Pabna,SWE,21,Summer,B,3.02,H,25,M,90,5,7,2,Yes,HSC,H
M,Bangladesh,Dhaka,SWE,21,Fall,B,3.2,M,20,M,19,2,3,5,Yes,Above HSC,M
M,Bangladesh,Thakurgaon ,SWE,19,Spring,A,3.07,M,20,M,12,5,10,5,Yes,Above HSC,M
F,Bangladesh,Dhaka,SWE,16,Summer,A,3.6,M,10,M,30,2,5,8,Yes,Above HSC,M
F,Bangladesh,Netrokona ,SWE,19,Summer,B,3.81,M,15,M,75,1,0,5,No,Above HSC,M
M,Bangladesh,Joypurhat ,SWE,16,Summer,B,2.86,M,10,M,20,5,15,17,Yes,SSC,L
M,Bangladesh,Dhaka,SWE,21,Summer,B,2.93,M,20,M,90,1,20,15,Yes,Above HSC,L
F,Bangladesh,Rangpur,SWE,19,Summer,B,3.4,M,20,M,24,1,3,4,Yes,Above HSC,M
M,Bangladesh,Chandpur,SWE,21,Summer,B,3.95,M,15,M,80,1,0,5,Yes,HSC,H
M,Bangladesh,Kushtia,SWE,19,Summer,D,4,M,12,M,16,2,6,0,Yes,Above HSC,M
M,Bangladesh,Lakshmipur,SWE,19,Summer,c,3,M,20,M,14,4,6,7,Yes,SSC,M
M,Bangladesh,Lakshmipur,SWE,19,Summer,c,3,M,20,M,16,4,6,7,Yes,SSC,M
F,Bangladesh,Thakurgaon ,SWE,25,Summer,B                 ,3.35,M,20,M,30,2,10,7,Yes,Above HSC,M
M,Bangladesh,Rangpur,SWE,25,Summer,B,3.77,M,30,M,10,1,1,11,Yes,Above HSC,L
M,Bangladesh,Rajshahi,SWE,25,Summer,B,3.54,M,30,M,17,1,1,5,Yes,Above HSC,M
M,Bangladesh,Dhaka,SWE,25,Summer,B,3.62,M,22,M,88,2,45,6,Yes,Above HSC,M
M,Bangladesh,Naogaon,SWE,28,Summer,C,3.75,H,15,M,80,0,20,2,Yes,Above HSC,H
F,Bangladesh,Noakhali ,SWE,28,Summer,B,3.56,M,15,M,15,2,17,4,Yes,HSC,M
M,Bangladesh,Maymensingh,SWE,28,Summer,E,3.62,L,10,M,90,2,20,5,Yes,SSC,H
M,Bangladesh,Lakshmipur,SWE,28,Summer,D,3.72,L,11,M,10,0,0,5,Yes,Above HSC,M
F,Bangladesh,Jhenidah ,SWE,21,Fall,A,3.5,M,10,M,70,1,15,5,Yes,Above HSC,H
M,Bangladesh,Thakurgaon ,SWE,25,Summer,B,3,M,15,M,13,0,3,12,No,Above HSC,L
M,Bangladesh,Dhaka,SWE,26,Summer,A,2.87,M,20,M,40,5,10,0,Yes,HSC,H
F,Bangladesh,Faridpur,SWE,21,Summer,B,2,M,20,M,14,4,3,7,No,Above HSC,M
F,Bangladesh,Narayanganj,SWE,26,Summer,A,1.92,L,15,M,30,5,10,19,No,Above HSC,L
M,Bangladesh,Manikgonj,SWE,19,Summer,A,3.93,M,5,H,15,3,6,2,Yes,SSC,L
F,Bangladesh,ChapaiNawabgonj,SWE,19,Summer,D,2.67,L,20,L,14,6,12,4,No,Above HSC,M
M,Bangladesh,Noakhali,SWE,25,Summer,B,3.42,M,15,M,60,2,6,0,Yes,Above HSC,H
M,Bangladesh,Natore,SWE,21,Summer,B,3,M,45,M,17,5,5,0,Yes,HSC,M
M,Bangladesh,Dhaka,CSE,46,Summer,H,3.75,L,20,M,99,2,0,7,Yes,SSC,M
F,Bangladesh,Cumilla,SWE,25,Summer,B,3.21,M,15,M,50,1,3,3,No,SSC,H
M,Bangladesh,Natore,SWE,21,Summer,B,3,M,40,M,19,5,7,0,Yes,HSC,H
M,Bangladesh,Cumilla,SWE,17,Spring,A,3,L,20,M,14,4,8,2,Yes,Above HSC,M
M,Bangladesh,Jessore,SWE,28,Summer,B,3.37,M,25,M,10,4,5,5,Yes,SSC,M
M,Bangladesh,Sakhipur,SWE,19,Summer,D,3.3,M,30,M,15,1,7,20,Yes,Above HSC,L
F,Bangladesh,Barishal ,SWE,21,Summer,A,2.9,M,20,M,14,4,3,13,Yes,Above HSC,L
M,Bangladesh,Rajshahi,MCT,22,Summer,B,3.6,M,21,M,25,9,1,3,Yes,Above HSC,M
M,Bangladesh,Rajshahi,CSE,46,Summer,H,3.6,H,20,M,11,0,0,18,No,Above HSC,L
F,Bangladesh,Rajshahi,CSE,46,Summer,H,2.65,M,22,M,16,1,4,5,Yes,Above HSC,L
M,Bangladesh,Dhaka,CSE,46,Summer,H,3.3,H,50,H,120,3,0,9,Yes,Above HSC,M
F,Bangladesh,Sirajgonj,CSE,46,Summer,H,3.91,M,25,M,75,4,10,5,Yes,Above HSC,H
F,Bangladesh,Dhaka,CSE,46,Summer,H,3.23,M,20,M,99,3,14,5,No,Above HSC,M
M,Bangladesh,Dhaka,CSE,46,Summer,H,3.6,H,25,H,30,6,10,0,Yes,Above HSC,H
F,Bangladesh,Sylhet,CSE,46,Summer,H,3.75,M,10,M,11,1,3,3,Yes,HSC,L
M,Bangladesh,Tangail,CSE,46,Summer,H,3.54,M,30,M,40,3,15,6,Yes,Above HSC,M
F,Bangladesh,Dhaka,CSE,46,Summer,H,4,M,30,H,50,3,15,6,Yes,Above HSC,M
M,Bangladesh,Dhaka,CSE,46,Summer,H,3.55,M,50,M,15,5,5,3,Yes,Above HSC,M
M,Bangladesh,Meherpur,CSE,46,Summer,H,3.69,M,15,M,50,4,10,5,Yes,Above HSC,M
F,Bangladesh,Kurigram,SWE,23,Summer,B,3.88,M,30,M,14,2,3,3,Yes,Above HSC,M
M,Bangladesh,Dhaka,MCT,22,Summer,A,3.26,H,7,H,21,6,2,11,Yes,HSC,L
M,Bangladesh,Cumilla,MCT,22,Summer,B,3.75,M,15,M,10,3,5,4,Yes,Above HSC,L
F,Bangladesh,Cumilla,MCT,22,Spring,A,3.88,M,18,L,13,0,0,2,Yes,HSC,M
M,Bangladesh,Shatkhira,MCT,22,Summer,A,3.37,L,0,L,13,0,0,2,Yes,HSC,L
M,Bangladesh,Narayanganj,MCT,22,Summer,A,3.4,M,25,M,40,4,0,5,Yes,Above HSC,M
M,Bangladesh,Cumilla,CSE,46,Summer,H,3.68,M,25,M,114,5,10,4,Yes,SSC,H
M,Bangladesh,Cox's Bazar,SWE,28,Summer,D,3.83,M,10,H,13,0,6,1,Yes,Above HSC,M
M,Bangladesh,Ashuganj ,SWE,19,Summer,D,3.44,M,30,M,25,0,18,0,No,Above HSC,M
F,Bangladesh,Natore,CSE,47,Summer,E,3.38,M,35,M,40,4,5,4,Yes,Above HSC,M
M,Bangladesh,Joypurhat,SWE,35,Summer,D,2.15,M,15,M,20,4,4,7,Yes,HSC,L
M,Bangladesh,Khulna,CSE,47,Summer,E,4,M,40,L,60,3,40,2,Yes,SSC,H
M,Bangladesh,Brahmanbariya,CSE,47,Summer,E,3.79,L,40,M,13,3,4,6,Yes,Above HSC,L
M,Bangladesh,Magura,CSE,47,Summer,E,3.4,L,20,M,32,1,10,4,No,HSC,M
M,Bangladesh,Maymensingh,CSE,47,Summer,E,3.09,L,15,M,10,2,4,2,No,Above HSC,M
M,Bangladesh,Kishoreganj,CSE,47,Fall,E,3.45,M,23,L,10,1,8,4,No,Above HSC,M
M,Bangladesh,Maymensingh,CSE,47,Summer,E,3,M,14,M,14,1,12,6,No,Above HSC,L
M,Bangladesh,Narayanganj,CSE,47,Summer,50,3.18,H,50,H,75,4,32,12,No,HSC,L
M,Bangladesh,Jessore,CSE,47,Summer,E,3.81,M,20,M,75,4,8,0,Yes,Above HSC,H
M,Bangladesh,Hobiganj,CSE,47,Summer,E,2.75,M,20,M,11,0,6,0,No,Above HSC,M
M,Bangladesh,Bhola,CSE,47,Fall,E,3.44,M,10,M,20,1,10,10,Yes,Above HSC,L
M,Bangladesh,Bhola,CSE,47,Fall,E,3.75,H,24,L,10,1,6,5,No,Above HSC,M
M,Bangladesh,Rajshahi,CSE,47,Summer,E,3.23,M,15,M,20,2,15,5,No,Above HSC,M
F,Bangladesh,Satkhira,SWE,20,Summer,B,3.35,M,2,M,13,1,5,5,Yes,HSC,M
F,Bangladesh,Kishoreganj,SWE,25,Summer,B,2.97,H,5,M,12,1,4,3,No,HSC,M
F,Bangladesh,Kishoreganj,SWE,19,Summer,B,4,H,20,H,50,2,30,2,Yes,SSC,H
M,Bangladesh,Dhaka,CSE,46,Spring,E,3.02,L,0,L,10,1,3,2,No,Above HSC,L
F,Bangladesh,Dhaka,SWE,25,Summer,b,3.92,M,10,M,10,2,5,5,No,HSC,L
M,Bangladesh,Barisal ,SWE,21,Summer,A,3.69,M,5,M,12,1,2,3,Yes,HSC,M
M,Bangladesh,Sirajgonj,CSE,47,Summer,E,3.08,M,8,M,18,1,4,4,No,HSC,L
M,Bangladesh,Cumilla,CSE,47,Summer,E,3.94,H,20,M,80,3,60,6,Yes,Above HSC,M
F,Bangladesh,Bhola,CSE,47,Summer,E,3,M,30,M,20,0,2,4,No,Above HSC,M
M,Bangladesh,Panchagarh,CSE,47,Summer,E,3.94,M,25,M,15,2,2,7,Yes,HSC,L
F,Bangladesh,Maymensingh,CSE,47,Summer,E,3.32,M,2,M,10,0,1,0,Yes,Above HSC,L
M,Bangladesh,Dhaka,CSE,47,Summer,E,3.32,M,20,M,10,2,4,2,No,Above HSC,L
F,Bangladesh,Narayanganj,CSE,47,Summer,E,2.95,M,35,M,42,5,40,21,No,HSC,L
M,Bangladesh,Monohandi,CSE,47,Summer,E,3.23,M,14,L,15,0,3,0,Yes,SSC,M
M,Bangladesh,Laxmipur,SWE,19,Summer,A,3.33,H,40,M,33,5,3,20,No,HSC,L
M,Nigeria,Harardheere,SWE,18,Summer,B,3.2,L,0,H,30,1,0,5,Yes,HSC,L
M,Bangladesh,Joypurhat,SWE,19,Summer,B,3.07,H,20,M,18,7,10,3,Yes,Above HSC,M
M,Bangladesh,Pirojpur,CSE,47,Summer,E,3.48,M,10,M,25,2,2,0,Yes,Above HSC,M
M,Bangladesh,Magura,CSE,47,Summer,E,3.75,M,20,M,25,5,3,2,Yes,HSC,M
M,Bangladesh,Panchagarh,CSE,47,Summer,E,2.75,M,15,M,10,2,6,12,Yes,Above HSC,L
M,Bangladesh,Cumilla,CSE,47,Summer,E,3.85,H,20,M,20,3,10,2,Yes,Above HSC,M
M,Bangladesh,Bhola,CSE,47,Summer,E,3,H,0,L,15,0,6,3,No,Above HSC,L
F,Bangladesh,Brahmanbariya,CSE,47,Summer,E,3.68,L,0,L,12,2,2,0,Yes,Above HSC,L
M,Bangladesh,Madaripur,CSE,43,Summer,P,3,M,3,H,15,2,2,5,Yes,HSC,L
F,Bangladesh,Noakhali,CSE,49,Summer,E,3.16,M,17,M,13,3,3,2,Yes,Above HSC,M
M,Bangladesh,Borisal,CSE,49,Summer,E,3.41,M,25,M,15,2,4,9,No,SSC,L
M,Bangladesh,Jhenaidah,CSE,49,Summer,E,3.32,M,25,M,25,1,2,8,No,SSC,L
M,Bangladesh,Kushtia,SWE,28,Summer,B,3.62,M,40,M,13,0,5,2,No,Above HSC,M
F,Bangladesh,Bogra,CSE,49,Summer,E,2.86,M,50,L,12,1,0,0,No,HSC,M
F,Bangladesh,Khulna,CSE,49,Summer,E,3.68,M,50,L,20,7,8,10,Yes,Above HSC,L
F,Bangladesh,Dhaka,CSE,49,Summer,E,3.77,M,10,M,20,7,0,4,Yes,HSC,M
F,Bangladesh,Dhaka,CSE,49,Summer,E,2.93,M,25,M,30,2,4,5,No,HSC,M
M,Bangladesh,Srirajgonj,CSE,49,Summer,E,3.47,L,15,M,20,1,5,3,Yes,Above HSC,M
F,Bangladesh,Dhaka,CSE,49,Summer,E,3.13,M,22,M,20,1,3,5,No,HSC,M
F,Bangladesh,Cumilla,CSE,49,Summer,E,3.93,M,20,M,20,1,10,2,Yes,Above HSC,M
M,Bangladesh,Sylhet,CSE,43,Summer,P,3.75,L,25,M,60,0,6,3,Yes,SSC,M
M,Bangladesh,Dhaka,CSE,49,Summer,E,3.29,M,25,L,50,0,4,13,Yes,Above HSC,L
M,Bangladesh,Jhenidah ,CSE,49,Summer,E,3.55,M,50,M,30,7,4,5,Yes,HSC,M
M,Bangladesh,Sirajgonj,CSE,43,Summer,E,2.52,L,20,M,15,0,1,3,Yes,SSC,M
M,Bangladesh,Rajshahi,CSE,49,Summer,E,3.79,H,20,M,50,4,0,0,Yes,Above HSC,H
F,Bangladesh,Cumilla,CSE,49,Summer,E,3.29,L,9,M,50,1,0,0,Yes,HSC,H
M,Bangladesh,Madaripur,CSE,49,Summer,E,3.2,M,10,M,70,5,50,6,Yes,Above HSC,H
F,Bangladesh,Cumilla,CSE,49,Summer,E,3.93,M,15,M,35,2,22,0,Yes,Above HSC,H
M,Bangladesh,Dhaka,CSE,49,Summer,E,2.8,M,10,M,13,0,3,2,No,Above HSC,M
M,Bangladesh,Dhaka ,CSE,49,Summer,E,3.15,M,15,M,75,1,30,6,Yes,HSC,M
M,Bangladesh,Dhaka,CSE,49,Summer,E,3.23,M,10,M,80,2,0,2,No,Above HSC,M
M,Bangladesh,Jessore,CSE,49,Summer,E,3.27,M,30,L,20,1,12,4,No,Above HSC,M
M,Bangladesh,Faridpur,CSE,49,Summer,E,3,L,10,M,15,1,10,4,Yes,Above HSC,M
M,Bangladesh,Faridpur,CSE,49,Summer,E,3.32,M,11,M,15,1,3,4,Yes,Above HSC,M
M,Bangladesh,Rajshahi,CSE,49,Summer,E,3.05,L,10,L,18,2,3,5,No,HSC,L
M,Bangladesh,Gopalgonj,CSE,49,Summer,E,3.89,L,9,L,12,1,0,0,Yes,HSC,M
M,Bangladesh,Bhola,CSE,49,Summer,E,3.73,H,17,M,12,5,8,2,Yes,Above HSC,M
M,Bangladesh,Maymensingh,CSE,49,Summer,E,3.13,M,25,M,12,3,5,4,Yes,Above HSC,L
M,Bangladesh,Dhaka,CSE,49,Summer,E,3.5,M,50,M,60,4,17,2,Yes,Above HSC,H
M,Bangladesh,Sylhet,CSE,52,Summer,E,3.43,M,40,M,75,4,18,1,Yes,Above HSC,H
M,Bangladesh,Rajshahi,CSE,52,Summer,E,3.58,M,30,M,40,3,14,0,Yes,Above HSC,H
F,Bangladesh,Dhaka,CSE,52,Summer,E,3.98,M,50,M,50,1,8,0,Yes,SSC,H
M,Bangladesh,Feni,CSE,52,Summer,E,3.12,M,50,M,45,3,18,1,Yes,Above HSC,H
M,Bangladesh,Feni,CSE,52,Summer,E,3.3,M,40,M,50,5,16,2,Yes,Above HSC,H
M,Bangladesh,Feni,CSE,46,Summer,T,4,M,25,H,60,0,20,2,Yes,Above HSC,H
F,Bangladesh,Bangalhalia,CSE,49,Summer,T,3.64,M,20,M,20,3,10,4,Yes,HSC,H
M,Bangladesh,Sutrapur,CSE,49,Summer,T,3.48,M,35,M,12,0,5,8,Yes,SSC,L
M,Bangladesh,Jessore,CSE,49,Summer,E,3.19,M,19,M,30,5,4,6,No,Above HSC,M
F,Bangladesh,Shariatpur,CSE,52,Summer,T,2.94,L,7,M,13,0,3,1,Yes,HSC,L
F,Bangladesh,Munshiganj,CSE,52,Summer,T,4,M,30,H,10,1,5,4,Yes,HSC,L
F,Bangladesh,Bariyerhat,CSE,46,Summer,T,3.52,M,22,M,15,5,8,2,Yes,Above HSC,M
M,Bangladesh,Gopalganj,CSE,46,Summer,T,3.47,M,30,H,35,1,8,3,Yes,Above HSC,H
F,Bangladesh,Munshiganj,SWE,28,Summer,B,3.38,M,10,M,18,5,1,1,Yes,SSC,M
M,Bangladesh,Gopalgonj ,SWE,28,Spring,B,3.37,M,30,M,13,3,2,0,Yes,HSC,M
M,Bangladesh,Gopalgonj ,SWE,28,Spring,B,3.37,M,30,M,14,3,2,0,Yes,HSC,M
F,Bangladesh,Goalundo,CSE,46,Summer,T,3.49,M,25,M,15,5,10,2,Yes,Above HSC,M
M,Bangladesh,Gazipur,CSE,46,Summer,T,3.68,M,5,M,30,1,2,1,Yes,SSC,M
M,Bangladesh,Tangail,CSE,46,Summer,T,2.75,H,25,H,90,2,15,9,Yes,SSC,M
F,Bangladesh,Thakurgaon ,CSE,52,Summer,T,3.65,M,20,M,15,4,5,3,No,Above HSC,M
M,Bangladesh,Bhola,CSE,40,Summer,T,3.64,M,30,M,11,2,3,4,Yes,SSC,L
F,Bangladesh,Panchagarh,CSE,46,Summer,T,3.33,M,21,M,14,2,5,4,Yes,Above HSC,L
M,Bangladesh,Lakxmipur,CSE,46,Spring,T,3.3,M,0,M,120,1,5,3,Yes,HSC,M
M,Bangladesh,Chandpur,CSE,46,Summer,T,3.94,M,30,H,10,2,10,2,Yes,SSC,M
M,Bangladesh,Rajshahi,CSE,50,Summer,T,3.27,M,15,M,30,1,5,10,Yes,SSC,L
M,Bangladesh,Bhola,CSE,46,Summer,T,4,H,50,M,40,0,10,2,Yes,Above HSC,H
M,Bangladesh,Meherpur,CSE,50,Summer,R,2.83,M,16,M,14,3,2,6,Yes,HSC,L
M,Bangladesh,Rangpur,CSE,52,Summer,R,2.89,M,25,L,10,2,4,14,Yes,Above HSC,L
M,Bangladesh,Chuadanga,CSE,46,Summer,R,3.2,M,25,M,14,5,8,8,Yes,Above HSC,L
M,Bangladesh,Rajshahi,CSE,46,Summer,R,3.5,M,20,M,14,0,0,3,Yes,HSC,M
